hbzId,subject,title,otherTitleInformation,corporateBodyForTitle
BT000145701,N766050,"""Winterpoesie"" - ""LiteraTourA45""",Hochsauerland und Südwestfalen 1998 als Literaturmekka ; regionale Kulturpolitik ermöglicht große Literaturveranstaltungen,NULL
HT016063985,N163030,Wiederfund für Nordrhein-Westfalen nach 75 Jahren,"der Lattich-Mönch Cucullia lactucae ([Denis & Schiffermüller], 1775) im Hochsauerländer Schluchtgebirge (Lep., Noctuidae)",NULL
HT013147670,N102000,Brilon - Bilder aus unserer Stadt mit allen Ortsteilen,Wanderungen mit Zeichenstift und Pinsel durch eine schöne Stadt im Hochsauerland,NULL
HT012745591,N240000,Brilon-Wald,Ortsteil der Stadt Brilon im Hochsauerland ; zur Geschichte von Brilon-Wald,NULL
BT000139151,N555020,Die Eisenbahn Altenhundem-Schmallenberg-Fredeburg,"ein Kapitel Verkehrsgeschichte des Hochsauerlandes, dargestellt nach alten Jahrgängen des Mescheder Kreisblattes und der Mescheder Zeitung",NULL
HT012014098,N160100,Das Ebbegebirge - vegetationskundliche und paläoökologische Untersuchungen zur Vegetations- und Landschaftsgeschichte des Hochsauerlandes,NULL,NULL
HT019314996,N584000,"""Naturschätze, die es zu bewahren gilt""","praktischer Naturschutz im Hochsauerlandkreis : der ""Verein für Natur- und Vogelschutz"" erhält historisch gewachsene Kulturlandschaft",NULL
HT018267015,N262014,Landwehren in den Bergbauregionen des sauerländischen Mittelgebirges,NULL,NULL
BT000164264,N544460,Die kleinen Bewohner unserer Wälder,Buchenwald als Lebensraum für Käfer und andere Insekten,NULL
BT000024982,N632000,Fremdlinge - Mitbürger - Verfolgte,NULL,NULL
HT015743934,N548800,ÖPNV für Touristen zum Nulltarif,die Sauerland-Card ; ein Modell für den sanften Tourismus,NULL
BT000164260,N163060,Leben zwischen Wasser und Land,Amphibien und Reptilien,NULL
HT015452995,N126000,"Sundern, Sorpesee und Umgebung",und Stadtplänen,NULL
BT000012330,N240000,Zur Geschichte der kleineren Orte des Medebacher Landes,NULL,NULL
BT000024999,N207020,Die Grünebergs,NULL,NULL
BT000026557,N240000,Rückblick aus dem Kreisarchiv,"Zahlen, Daten, Fakten",NULL
BT000093637,N584070,"Das Naturschutzgebiet ""Neuer Hagen"" bei Niedersfeld als Beispiel für Landschaftsgeschichte im Hochsauerland.",NULL,NULL
HT016491996,N126000,Die Bike-Arena Sauerland,NULL,NULL
BT000006218,N240000,Plauderei über Helmeringhausen und seine Geschichte,NULL,NULL
BT000105523,N564040,Die Freiheit Hagen im Hochsauerland als Beispiel planmäßiger Dorfgestaltung des frühen 19. Jahrhunderts.,NULL,NULL
BT000012329,N611060,Kloster Glindfeld,NULL,NULL
BT000012312,N240000,Medebach im Herzogtum Westfalen der Erzbischöfe von Köln im Mittelalter,NULL,NULL
BT000012309,N562040,Zur Wüstungsfrage im westfälischen Ostsauerland,NULL,NULL
BT000012311,N240000,Geschichte der Stadt Medebach bis 1500,NULL,NULL
BT000012325,N611010,Die katholische Kirche in Medebach vom Ende der truchsessischen Wirren bis zur Gegenwart,NULL,NULL
BT000012308,N544420,Geschichte des Waldes im Medebacher Raum,NULL,NULL
BT000025004,N631000,Die Fachwerksynagoge in Padberg,Geschichte eines Denkmals,NULL
BT000024980,N797010,Zander Abrahams Sohn aus Lenhausen - Alexander Haindorf,NULL,NULL
BT000024990,N109000,Mein Leben als Deutscher jüdischen Glaubens,NULL,NULL
BT000025000,N631000,Die ehemalige neue Synagoge der Judenschaft,"Niedermarsberg, Weist 18",NULL
BT000025005,N217090,Das Jüdische Museum Westfalen,NULL,NULL
HT013630104,N102000,Im Fokus: Hochsauerlandkreis,NULL,NULL
BT000012328,N783000,Geschichte des Schulwesens in Medebach,NULL,NULL
HT018666362,N406380,Kommunalwahl 2014,"Landrat, Kreistag, Bürgermeister sowie Stadt- und Gemeinderäte neu gewählt",NULL
HT011082530,N102000,Eslohe,"Bilder aus unserer Gemeinde ; Wanderungen mit Zeichenstift und Pinsel, durch eine freundliche Gemeinde, im Herzen des Hochsauerlandes",NULL
BT000049554,N142330,"Vegetationskundliche, floristische und faunistische Untersuchungen im Bereich der geplanten Renau-Talsperre (Hochsauerland/Westfalen). -",NULL,NULL
HT016354796,N240100,Antijüdische Exzesse im Hochsauerland am Ende des Alten Reiches und ihre Sühne,NULL,NULL
HT018767332,N572000,Archäologische und historisch-geographische Aspekte der mittelalterlichen Kulturlandschaftsgenese westfälischer Lößbörden und des Hochsauerlandes,NULL,NULL
HT015393460,N162040,Populationsgrößen und -entwicklung seltener und gefährdeter Orchideen auf Vertragsnaturschutzflächen in der Eifel und ausgewählten Gebieten im Hochsauerland,NULL,NULL
BT000015413,N207020,"Johann von Grafschaft, 1541 - 1544 Richter zu Bödefeld, ein Schlüsselahne für das Kirchspiel Bödefeld im Hochsauerland",NULL,NULL
HT015132368,N163030,"Die Hochheiden, Felsheiden, Bergwiesen, Moore und Wälder im Hochsauerland und in der Hocheifel als bedeutsame Refugien für montane Schmetterlingsarten in Nordrhein-Westfalen",NULL,NULL
HT010826165,N543480,Geschäftsbericht,NULL,Deutscher Gewerkschaftsbund - Kreis Region Südöstliches Westfalen
HT019603101,N543600,Eingliederungsbilanz für das Kalenderjahr ...,NULL,NULL
BT000164268,N584000,"""Nicht nur ein Klafter Holz ...""",Naturschutz im Wald,NULL
HT015418694,N425400,Das Amt - eine ausgediente Institution,NULL,NULL
HT014499299,N845000,Wanderlust und Kunstgenuss,"23 Kilometer zwischen Bad Berleburg und Schmallenberg: Der WaldSkulpturenWeg, der das Hochsauerland mit Wittgenstein verbindet, garantiert spektakuläre Aussichten, tiefe Einblicke und neue Kunsterfahrungen",NULL
HT016053858,N735040,Südwestfalen entdecken mit Bus und Bahn,"Ausflugsziele für Jung und Alt ; Bekanntes und weniger Bekanntes ; Freizeitkarte der VCD-Kreisverbände Hagen- Märkischer Kreis, Hochsauerland, Siegen-Wittgenstein und Olpe",NULL
BT000024994,N632000,Spurensuche,NULL,NULL
BT000024996,N631000,... Und dann fällt mir wieder Ellen ein,NULL,NULL
BT000024987,N638000,Die Elementarschulen der Israeliten in Marsberg,ein Beitrag zur Bildungsgeschichte der Juden im Sauerland,NULL
BT000066326,N102000,10 [Zehn] Jahre nach der kommunalen Neugliederung,NULL,NULL
BT000164228,N142320,Blaue Bänder in der Mittelgebirgslandschaft,"Fließgewässer, die Lebensadern im Sauerland",NULL
BT000162944,N584050,"""Der bedrängten Natur ein Überleben ermöglichen""",Naturschutzzentrum - Biologische Station - Hochsauerlandkreis e.V.,NULL
BT000166255,N766050,Sauerländer sind Mischung aus Nähe und Distanz,NULL,NULL
HT019381894,N163080,Der Feldsperling - mein unbekannter Nachbar,NULL,NULL
HT019602106,N163080,Sammelbericht ...,besondere Vogelbeobachtungen für den HSK,NULL
HT014037885,N523060,Menschen mit Behinderung im Hochsauerlandkreis,NULL,NULL
HT020112880,N786000,Die Pädagogische Landkarte NRW als Wegweiser und Innovationspool für unsere Schulen,außerschulische Lernorte locken Klassen mit regionalen Besonderheiten,NULL
HT016582410,N735040,Freizeitkarte Hochsauerlandkreis,"Verzeichnis der Städte, Gemeinden und Ortschaften, Freizeiteinrichtungen, Wanderwege, Hinweise auf Freizeitmöglichkeiten, Wintersporthinweise, Informationen über Sehenswürdigkeiten und Museen, Veranstaltungstipps ; mit den Radwanderwegen",NULL
HT016582412,N735040,Freizeitkarte Hochsauerlandkreis,"Verzeichnis der Städte, Gemeinden und Ortschaften, Freizeiteinrichtungen, Hinweise auf Freizeitmöglichkeiten, Wintersporthinweise, Informationen über Sehenswürdigkeiten und Museen, Veranstaltungstipps ; mit den Wanderwegen",NULL
HT016024989,N126000,"Naturpark Sauerland, Rothaargebirge, 4: Rund um Winterberg, Willingen und Diemelsee",NULL,NULL
HT013519398,N163030,Die Wespenspinne,ein Neuankömmling im Hochsauerlandkreis,NULL
HT018964786,N423430,Der Hochsauerlandkreis in der Bewährung,ein Rückblick auf die ersten Jahre im Nachspann auf das 40-jährige Bestehen 2015,NULL
BT000075349,N425400,Führungswechsel beim Hochsauerlandkreis,Dr. Adalbert Müllmann verabschiedet - Egon Mühr neuer Oberkreisdirektor - Winfried Stork Kreisdirektor.,NULL
BT000019642,N126000,Hochsauerlandkreis 1:50000,Radwanderkarte,NULL
BT000018237,N882040,"""Radio Sauerland"" im Hochsauerlandkreis",NULL,NULL
BT000018406,N425400,20 Jahre Hochsauerlandkreis,mit Augenmaß und Fantasie die Zukunft gestalten,NULL
BT000163143,N766050,"""In meine Winterpoesie gehüllt ...""",Kulturprojekt Hochsauerlandkreis vom 14. Januar bis 11. März 1998,NULL
HT014116544,N162020,Ein ungebetener Gast aus fernen Landen,Ist die Ausbreitung der Herkulesstaude im HSK noch zu stoppen?,NULL
HT019998770,N162000,Botanische Beobachtungen aus dem Hochsauerlandkreis,neue Ergebnisse aus der Fortsetzung der floristischen Kartierung,NULL
HT018554010,N584060,Bedrohung Windenergie: Riesen-Baustelle im Naturschutz,NULL,NULL
HT007318604,N126000,"Kreiskarte, 12: Hochsauerlandkreis, Regierungsbezirk Arnsberg",NULL,NULL
HT017340560,N426040,Aufgaben des Kreises und der Kommunen,NULL,NULL
HT017830143,N126000,Freizeitkarte Hochsauerlandkreis,"mit Wander- und Radwanderwegen, Freizeit-Tipps",NULL
HT016293803,N582000,Belastung der Bevölkerung im Hochsauerlandkreis durch perfluorierte Verbindungen,NULL,NULL
HT019386985,N425400,Drei Kreise in der Vergangenheit - ein HochSauerlandKreis in der Gegenwart,zum 200-jährigen Kreisjubiläum,NULL
HT020111472,N735020,Gehen die Schwimmbäder auch im HSK baden?,NULL,NULL
HT015434002,N126000,"Kreiskarte, 12: Hochsauerlandkreis, Regierungsbezirk Arnsberg",NULL,NULL
HT016387183,N163080,Zur Brutverbreitung der Heidelerche Lullula arborea im Hochsauerlandkreis,NULL,NULL
HT012018832,N543000,Wirtschaftsgespräch in Schmallenberg am 10. August 1994,Vortrag,NULL
BT000093184,N425430,Erschließung von Kreistagsprotokollen mit Hilfe der technikunterstützten Informationsverarbeitung beim Hochsauerlandkreis.,NULL,NULL
HT016718902,N162000,Kleinode in unserer Landschaft,Pflanzenraritäten im Hochsauerlandkreis,NULL
HT017596349,N426090,Das Jubiläum war ein Grund zum Feiern,40 Jahre Partnerschaft zwischen West Lothian und dem Hochsauerlandkreis,NULL
HT016718896,N584000,Lebendiger Naturschutz im Sauerland,ein Überblick über 25 Jahre VNV,NULL
HT016772725,N555020,Die Eisenbahn-Nostalgie lebt weiter,NULL,NULL
HT015348284,N541000,"Grundsatzrede zum ""Wirtschaftspolitischen Programm des Hochsauerlandkreises""",vorgetragen in der Sitzung des Kreistages des Hochsauerlandkreises am 7. April 2006,NULL
HT018884212,N523060,Checkliste bauen für alle,barrierefrei,NULL
BT000012323,N552000,Wege und Straßen in Stadt und Amt Medebach,NULL,NULL
BT000012322,N542000,Wirtschaft und Technik in Stadt und Amt Medebach im 19. und 20. Jahrhundert,NULL,NULL
HT014588293,N554000,Nahverkehr aus einem Guss,die intensive Kooperation im Hochsauerlandkreis trägt Früchte,NULL
BT000014012,N611090,Heilige am Wege,vom Hohen Lenscheid nach Schloß Laer,NULL
BT000012313,N204000,Siegel und Wappen der Stadt Medebach,NULL,NULL
BT000012318,N422000,Die Ackerbürgerstadt Medebach vom 17. bis zum 19. Jahrhundert,NULL,NULL
HT017218070,N426090,40 Jahre Partnerschaft zwischen West Lothian und dem Hochsauerlandkreis,Orchesterreisen der Musikschule Hochsauerlandkreis sind fester Bestandteil einer grenzüberschreitenden Freundschaft,NULL
HT017189243,N163080,Ausgewählte Ergebnisse der Bestandsaufnahmen genauer erfasster Arten für das Jahr ...,NULL,NULL
HT017189246,N584070,Der VNV stellt vor: Das Hillbringsetal bei Brilon-Petersborn,NULL,NULL
BT000157402,N547420,"Gute Zeiten, schlechte Zeiten","zur ""Industriegeschichte"" des Hochsauerlandkreises",NULL
HT018666348,N424022,Offen und ehrlich - die Kreisumlage,NULL,NULL
BT000035100,N584040,"Mannsteine, Königsteine und germanische Kultstätten",NULL,NULL
BT000152290,N162030,Die zierliche Glanzleuchteralge (Nitella Gracilis [Smith] AG.) im Hochsauerlandkreis,NULL,NULL
BT000034054,N574000,Grundstücksmarktbericht,"Übersicht über den Grundstücksmarkt in Bestwig, Brilon, Eslohe, Hallenberg, Marsberg, Medebach, Meschede, Olsberg, Schmallenberg, Sundern, Winterberg",NULL
BT000178020,N544000,Die Landwirtschaft,Broterwerb und Landschaftspflege,NULL
HT012837852,N735000,Freizeitkarte Hochsauerlandkreis,"Orts- und Gemeindeverzeichnis, lagerichtig eingetragene Freizeiteinrichtungen vom Wanderparkplatz bis zur Feuerstelle, Freizeit-Tips für Sommer und Winter ; mit den Wanderwegen zwischen Möhnesee und Winterberg",NULL
HT017318273,N584090,30 Jahre Landschaftsplanung praktisch - Erfolge und ihre Grenzen,NULL,NULL
HT013927513,N124000,Ein Konzept zum Aufbau eines Koordinatenkatasters auf der Grundlage des Bezugssystems ETRS89 beim Hochsauerlandkreis,NULL,NULL
HT018883904,N524010,Sexuelle Gewalt gegen Kinder - erkennen und helfen,Leitfaden zum Umgang mit dem Verdacht auf sexuellen Missbrauch / für Prävention und Hilfe im Hochsauerlandkreis,NULL
BT000171406,N102000,Der Hochsauerlandkreis,historisch-landeskundliche Einführung,NULL
BT000171407,N503000,Der Hochsauerlandkreis,Bevölkerungs- und Wirtschaftsstruktur,NULL
BT000175011,N535000,Wasenplatz Pferdehimmel,NULL,NULL
HT018465277,N102000,Hochsauerlandkreis,die schönsten Seiten - at its best,NULL
BT000138381,N126000,Freizeitkarte Hochsauerlandkreis,"Orts- und Gemeindeverzeichnis, lagerichtig eingetragene Freizeiteinrichtungen vom Wanderparkplatz bis zur Feuerstelle, Freizeit-Tips für Sommer wie Winter ; mit den Wanderwegen zwischen Möhnesee und Winterberg",NULL
HT013942406,N102000,Schriftenreihe,NULL,Hochsauerlandkreis
HT019628156,N736000,WOLL,"Worte, Orte, Land und Leute : Magazin für die Sauerländer Lebensart",NULL
HT014116496,N163080,Rückblick auf die Wanderfalkenbruten 1999 bis 2000 im Hochsauerlandkreis,NULL,NULL
HT014116337,N162040,Arnika (Arnica montana)im Hochsauerlandkreis,NULL,NULL
HT014116725,N163080,Jahresbericht der Ornithologischen Arbeitsgemeinschaft (OAG) für das Jahr ...,NULL,NULL
HT017340622,N548400,Die öffentlichen Sparkassen,NULL,NULL
HT017340551,N102000,Der Hochsauerlandkreis im Überblick,NULL,NULL
HT012804849,N163030,"Neufund des Blauschillernden Feuerfalters Lycaena helle ((Denis & Schiffermüller), 1775) im Hochsauerlandkreis (Lep., Lycaenidae)",NULL,NULL
HT013464437,N523060,Menschen mit Behinderungen im Hochsauerlandkreis,NULL,NULL
BT000023273,N126000,Freizeitkarte Hochsauerlandkreis,"Freizeitkarte, leisure map, carte loisirs Hochsauerlandkreis",NULL
HT016111276,N406130,"Zuhören, entscheiden, handeln","eine Woche des Landrats im Hochsauerlandkreis, im Land und in Berlin",NULL
HT014953126,N826000,Unbekanntes Sauerland!?,Beispiele für Kultur in einer aktiven Region,NULL
HT013611071,N574000,Bauen und Wohnen im Hochsauerlandkreis,NULL,NULL
BT000005178,N522010,"Der Paritätische Wohlfahrtsverband, Kreisgruppe Hochsauerlandkreis",NULL,NULL
BT000024312,N554000,ÖPNV-Nachfragepotential in Erholungsräumen,Untersuchungen im Hochsauerlandkreis,NULL
BT000164282,N548840,Entdecken Sie die Natur im Sauerland!,unsere Tips für Ausflügler,NULL
HT018739263,N843010,Aussichtstürme zier(t)en den Weg der Lenne,NULL,NULL
BT000025003,N631000,Synagoge Meschede - (k)ein Denkmal?,Schülerarbeit im Wettbewerb Deutsche Geschichte,NULL
BT000025017,N632000,Jüdische Kindheit im Altkreis Brilon zur Zeit des Nationalsozialismus,NULL,NULL
BT000164225,N544460,"""Über allen Wipfeln ist Ruh' ...""",der Sauerländer Wald,NULL
BT000162953,N544000,Die Landwirtschaft,Broterwerb und Landschaftspflege,NULL
BT000114351,N584000,Der Verein für Natur- und Vogelschutz im Hochsauerlandkreis e.V. (VNV).,NULL,NULL
BT000021458,N584000,Das Naturschutzzentrum - Biologische Station - Hochsauerlandkreis e.V.,NULL,NULL
BT000019979,N240000,Rückblick,aus dem Archiv des Hochsauerlandkreises,NULL
HT014116539,N163080,Jahresbericht der Onithologischen Arbeitsgemeinschaft (OAG) für das Jahr 2000,NULL,NULL
HT014116426,N163080,Der Brutbestand ausgewählter Vogelarten im HSK 1999,NULL,NULL
HT014116325,N163020,Die Sumpfschrecke im Hochsauerlandkreis,NULL,NULL
HT015884521,N558050,Flächendeckende Breitbandversorgung,eine Herausforderung für den Hochsauerlandkreis,NULL
HT018956102,N572030,"Das Projekt ""Land(auf)Schwung"" im Hochsauerlandkreis",NULL,NULL
HT014129482,N534030,Eltern / Ratgeber Klinikführer Geburt / Nordrhein-Westfalen / 01,Eltern,NULL
HT017386450,N555020,"""Abfahrt 1911"" - Ausstellung im Maschinen- und Heimatmuseum",Festvortrag zur Ausstellungseröffnung am 14. Januar 2011,NULL
HT016408779,N503440,Integration gemeinsam gestalten,Integratonskonzept im Hochsauerlandkreis trägt Früchte,NULL
HT012016698,N584000,Das Naturschutzzentrum - Biologische Station - Hochsauerlandkreis e.V.,eine neue Einrichtung im Kreisgebiet mit Sitz in Schmallenberg-Bödefeld,NULL
HT016718947,N163080,Bericht der Ornithologischen Arbeitsgemeinschaft im VNV (OAG) ...,NULL,NULL
HT014210990,N406380,Kommunalwahl 2004,"Landrat, Kreistag, Bürgermeister sowie Stadt- und Gemeinderäte neu gewählt",NULL
HT015418797,N425400,Aufgaben einer modernen Kreisverwaltung,der Hochsauerlandkreis als Dienstleister,NULL
HT014301387,N162040,Orchideen im Hochsauerlandkreis,NULL,NULL
HT018883532,N782500,Richtlinien zur Kindertagespflege,NULL,NULL
HT020126839,N544240,"Wo sind sie geblieben, die schönen alten Bauerngärten?",NULL,NULL
HT016562420,N425400,Die Stadt Schmallenberg und der Hochsauerlandkreis,NULL,NULL
HT016986620,N584000,VNV-Arbeiten auf drei VNV-Flächen im Frühjahr 2010,NULL,NULL
HT019467822,N162040,Die Trollblume im Hochsauerlandkreis,"Bestandserfassung, Gefährdung, Ursachen, Maßnahmen",NULL
HT018883365,N572030,Hochsauerlandkreis,regionales Zukunftskonzept Land(auf)Schwung,NULL
HT018634197,N102000,Hochsauerlandkreis,Sachheft mit Lösungen ; mit ca. 100 Link-Tipps,NULL
HT018811751,N572050,Landschaftspläne Hochsauerlandkreis,NULL,NULL
HT017562091,N562300,Museumslandschaft des Hochsauerlandkreises,Brücke zwischen Museum und Landschaft,NULL
HT018883953,N101000,Jahrbuch Hochsauerlandkreis,"Bibliografie : sachthematisches Verzeichnis aller Beiträge der Jahrgänge 1–30, 1985–2014",NULL
HT014301611,N163080,Wanderfalken im HSK - Rückblick auf die Brutsaison 2004,NULL,NULL
HT017217873,N217000,"Die Museumslandschaft des HSK - eine ""Heimat Starker Kultur""",NULL,NULL
BT000157104,N207020,Adelsfamilien im Hochsauerlandkreis einst und jetzt,NULL,NULL
BT000012314,N205020,Münz- und Geldwesen der Stadt Medebach,NULL,NULL
HT013765660,N163030,Störungen als ökologischer Schlüsselfaktor beim Komma-Dickkopffalter ('Hesperia comma'),NULL,NULL
HT014681487,N543680,Brückenjobs als Türöffner geschätzt,NULL,NULL
HT017355764,N547000,Handwerk früher und heute,NULL,NULL
BT000015124,N423430,Heiße Auseinandersetzungen,Erinnerungen an die Geburt des Hochsauerlandkreises,NULL
BT000012306,N240000,Historische Aspekte des Medebacher Raumes vor der Stadtwerdung,[der Medebacher Raum vor 1144],NULL
BT000012310,N562060,Medebacher Markengenossenschaften,NULL,NULL
BT000012303,N240100,Quellen und Literatur,unter Verwendung unveröffentlichter Aufzeichnungen über die Quellen zur Geschichte der Stadt Medebach von Harm Klueting,NULL
BT000012305,N262011,Wallburgen bei Medebach,NULL,NULL
BT000014823,N548020,Bauernlob und Schneideteufel,der Sensenhandel im oberen Sauerland,NULL
BT000012324,N555020,Die Kleinbahn Steinhelle-Medebach,NULL,NULL
BT000012326,N613010,Die evangelische Kirche in Medebach seit dem 19. Jahrhundert,NULL,NULL
HT014662884,N543680,Optionskommune Hochsauerlandkreis,ein Zwischenbericht über die organisatorische Umsetzung in dezentralen Strukturen,NULL
HT017189234,N584000,Beteiligung der Naturschutzverbände an rechtlichen Verfahren,NULL,NULL
HT015551340,N163080,Ein wechselvolles Schicksal des Königs der Nacht,Biologie und Schutz des Uhus (Bubo bubo),NULL
HT013516111,N163080,20. Ornithologischer Sammelbericht für den Hochsauerlandkreis über den Zeitraum März 1992 - August 1992,NULL,NULL
HT013516103,N163080,19. Ornithologischer Sammelbericht für den Hochsauerlandkreis über den Zeitraum September 1991 - Februar 1992,NULL,NULL
HT014037896,N523060,Aspekte zur Selbsthilfe Behinderter im Hochsauerlandkreis,NULL,NULL
HT015849221,N826000,Ein Jahrzehnt Sauerland-Herbst,"Musiker aus allen Ecken der Welt zu Gast im ""Land der 1000 Berge""",NULL
HT013519373,N163080,21. Ornithologischer Sammelbericht für den Hochsauerlandkreis über den Zeitraum September 1992 - Februar 1993,NULL,NULL
HT013795284,N564080,Hochsauerlandkreis: Zwei Golddörfer im Landeswettbewerb,NULL,NULL
BT000166173,N423430,Vor zwanzig Jahren,kommunale Neuordnung in Stadt und Kreis Brilon,NULL
BT000164231,N162000,Artenreiches Kulturgut,die Wiesen und Weiden des Rothaargebirges,NULL
BT000164230,N142340,"""Oh schaurig ist's übers Moor zu gehen ...""",Moore - seit jeher Schauplätze von Gruselgeschichten,NULL
BT000164233,N584000,Auf den Spuren von Blutwurz und Rauschbeere,Lebensraum Heide,NULL
BT000164256,N163080,Auf nassen Wiesen zu Hause,das Braunkehlchen,NULL
BT000160832,N766050,"""In meine Winterpoesie gehüllt ...""","erstes Resümee über die ""Winterpoesie""",NULL
BT000164267,N162020,Spezialisten auf kargem Grund,zur Flora der Briloner Kalkkuppen,NULL
BT000164273,N544280,Die Rückkehr des Roten Höhenviehs ins Sauerland,eine alte Haustierrasse im Dienste des Naturschutzes,NULL
BT000158748,N126000,Freizeitkarte Hochsauerlandkreis,"Freizeitkarte, leisure map, carte loisirs Hochsauerlandkreis",NULL
BT000073727,N102000,Der Hochsauerlandkreis,NULL,NULL
HT013613816,N126000,Freizeitkarte Hochsauerlandkreis,"Verzeichnis der Städte, Gemeinden und Ortschaften, Freizeiteinrichtungen, Hinweise auf Freizeitmöglichkeiten, Wintersporthinweise, Informationen über Sehenswürdigkeiten und Museen, Veranstaltungstipps ; mit den Wanderwegen",NULL
HT012954854,N562300,Das Kulturlandschaftspflegeprogramm des Hochsauerlandkreises,NULL,NULL
HT018097676,N572030,Die Regionale 2013 im Hochsauerlandkreis,ein Wandel mit Chancen,NULL
HT016898543,N503200,Demographischer Wandel im Hochsauerlandkreis,Handlungsfelder und Strategien,NULL
HT016897744,N725070,Integrationskonzept des Hochsauerlandkreises,NULL,NULL
HT016701589,N548840,Ehrenamt und Planungsbüro,"das LEADER-Projekt ""Sauerländisch-hessische Bergbauroute""",NULL
HT016107317,N543000,Hochsauerlandkreis,"ein Wirtschaftsstandort ; viele Facetten ; Wirtschaftsregion, Leben und Freizeit",NULL
HT014116710,N162040,Erstnachweis des Korallenwurz (Corallorhiza trifida Chatelain) im Hochsauerlandkreis,NULL,NULL
HT014116347,N163030,Neufund des blauschillernden Feuerfalters (Lycaena helle) im Hochsauerlandkreis,NULL,NULL
HT014116360,N163080,Bestandsituation des Rotmilans im Hochsauerlandkreis,NULL,NULL
HT014116102,N162040,Die Gattung der Frauenmäntel (Alchemilla) im Hochsauerlandkreis,NULL,NULL
HT019381119,N163080,Ergebnisse der Bestandsaufnahmen genauer erfasster Vogelarten für das Jahr 2014 und 2015,NULL,NULL
HT017173023,N228000,"Das Projekt ""Wüstungen und Kulturlandschaft im östlichen Hochsauerlandkreis""","Hochsauerlandkreis, Regierungsbezirk Arnsberg",NULL
HT018553852,N163080,Ergebnisse der Bestandsaufnahmen ausgewählter Brutvogelarten im Hochsauerlandkreis in 2013,NULL,NULL
HT019998045,N163090,Die Europäische Wildkatze im östlichen Hochsauerlandkreis (2018),NULL,NULL
HT016293794,N582000,Belastung der Bevölkerung im Hochsauerlandkreis durch perfluorierte Verbindungen,NULL,NULL
HT013072902,N708029,Wassermühlen im Hochsauerlandkreis,NULL,NULL
HT014210622,N425490,Zehn Jahre deutsch-israelische Partnerschaft,Kreis Megiddo - Hochsauerlandkreis,NULL
HT014210779,N425400,"""Europa geht uns alle an!""",Europaarbeit des Hochsauerlandkreises,NULL
HT014210796,N425490,Vorreiter in einem vereinten Europa,die Zusammenarbeit zwischen dem Kreis Olesno und dem Hochsauerlandkreis,NULL
HT014301560,N163080,Ein wechselvolles Schicksal des Königs der Nacht,Biologie und Bestandsveränderungen des Uhus ('Bubo bubo') unter besonderer Berücksichtigung des Hochsauerlandkreises,NULL
HT015468836,N126000,"Kreiskarte NRW, 12: Hochsauerlandkreis",Regierungsbezirk Arnsberg,NULL
HT016562462,N425030,Dem Westfalenparlament gehören ab 2004 knapp 100 Mitglieder an,dann drei statt heute vier Direktmandate aus dem HSK,NULL
HT018884249,N523000,Beratungswegweiser,NULL,NULL
HT015575538,N162020,Flora im östlichen Sauerland,NULL,NULL
HT015908454,N163030,Ein sehr seltener Fund,Erstnachweis des Kolbenwasserkäfers im HSK,NULL
HT015434161,N126000,"Kreiskarte, 12: Hochsauerlandkreis, Regierungsbezirk Arnsberg",NULL,NULL
HT016718930,N584000,Naturschutz findet nicht nur draußen statt!,Arbeit am Schreibtisch und in Gremien,NULL
HT018883439,N725010,Von Anfang an gut informiert,Infobroschüre für junge Familien im HSK,NULL
BT000060336,N423430,10 [Zehn] Jahre kommunale Neuordnung im Sauerland.,NULL,NULL
BT000012307,N562000,Topographische Entwicklung Medebachs bis 1844,NULL,NULL
HT017230039,N555020,Abfahrt 1911 - eine Zeitreise mit der Eisenbahn im Sauerland,Sonderausstellung mit Begleitbuch im Maschinen- und Heimatmuseum Eslohe,NULL
BT000012331,N423430,Die kommunale Neugliederung und ihre Auswirkungen,NULL,NULL
BT000012333,N240000,Ausgewählte Daten zur Geschichte von Stadt und Amt Medebach,NULL,NULL
BT000012304,N228000,Archäologische Funde aus Medebach und Küstelberg,NULL,NULL
BT000012332,N426000,25 Jahre neugegliederte Stadt Medebach,Integrationsprozeß und Aufgabenschwerpunkte,NULL
BT000012327,N632000,Juden in Medebach,NULL,NULL
BT000029743,N207020,Zur Genealogie der Schulten zu Mimberg vom 16. bis zum 18. Jahrhundert,NULL,NULL
